Series Name,"Country Name","Time","Value"
"Population, total","Early-demographic dividend","1975","1409580208"
"Population, total","Early-demographic dividend","1976","1444169309"
"Population, total","Early-demographic dividend","1977","1479422523"
"Population, total","Early-demographic dividend","1978","1515592095"
"Population, total","Early-demographic dividend","1979","1553047664"
"Population, total","Early-demographic dividend","1980","1591990202"
"Population, total","Early-demographic dividend","1981","1632475500"
"Population, total","Early-demographic dividend","1982","1674359619"
"Population, total","Early-demographic dividend","1983","1717368237"
"Population, total","Early-demographic dividend","1984","1761090462"
"Population, total","Early-demographic dividend","1985","1805249148"
"Population, total","Early-demographic dividend","1986","1849730185"
"Population, total","Early-demographic dividend","1987","1894522377"
"Population, total","Early-demographic dividend","1988","1939445455"
"Population, total","Early-demographic dividend","1989","1984308307"
"Population, total","Early-demographic dividend","1990","2031055831"
"Population, total","Early-demographic dividend","1991","2075649490"
"Population, total","Early-demographic dividend","1992","2119850957"
"Population, total","Early-demographic dividend","1993","2163826818"
"Population, total","Early-demographic dividend","1994","2207779855"
"Population, total","Early-demographic dividend","1995","2251918069"
"Population, total","Early-demographic dividend","1996","2296329568"
"Population, total","Early-demographic dividend","1997","2340898615"
"Population, total","Early-demographic dividend","1998","2385398260"
"Population, total","Early-demographic dividend","1999","2429667617"
"Population, total","Early-demographic dividend","2000","2473774746"
"Population, total","Early-demographic dividend","2001","2517286127"
"Population, total","Early-demographic dividend","2002","2560644470.88287"
"Population, total","Early-demographic dividend","2003","2603838624.89893"
"Population, total","Early-demographic dividend","2004","2647027405.99137"
"Population, total","Early-demographic dividend","2005","2690316623.24397"
"Population, total","Early-demographic dividend","2006","2733734510.48499"
"Population, total","Early-demographic dividend","2007","2777285768.99093"
"Population, total","Early-demographic dividend","2008","2820959886.29553"
"Population, total","Early-demographic dividend","2009","2864730145.1102"
"Population, total","Early-demographic dividend","2010","2908808244.36223"
"Population, total","Early-demographic dividend","2011","2952873719.35782"
"Population, total","Early-demographic dividend","2012","2996573424.07723"
"Population, total","Early-demographic dividend","2013","3040240927.61008"
"Population, total","Early-demographic dividend","2014","3083836359.73916"
"Population, total","Early-demographic dividend","2015","3127290268.68203"
"Population, total","Early-demographic dividend","2016","3170542188"
"Population, total","East Asia & Pacific","1960","1042016962"
"Population, total","East Asia & Pacific","1961","1045307974"
"Population, total","East Asia & Pacific","1962","1059467033"
"Population, total","East Asia & Pacific","1963","1084916211"
"Population, total","East Asia & Pacific","1964","1109997197"
"Population, total","East Asia & Pacific","1965","1136131881"
"Population, total","East Asia & Pacific","1966","1165700563"
"Population, total","East Asia & Pacific","1967","1194329626"
"Population, total","East Asia & Pacific","1968","1223381452"
"Population, total","East Asia & Pacific","1969","1255964340"
"Population, total","East Asia & Pacific","1970","1288580672"
"Population, total","East Asia & Pacific","1971","1322181844"
"Population, total","East Asia & Pacific","1972","1354002849"
"Population, total","East Asia & Pacific","1973","1384272287"
"Population, total","East Asia & Pacific","1974","1414384540"
"Population, total","East Asia & Pacific","1975","1441541935"
"Population, total","East Asia & Pacific","1976","1465814651"
"Population, total","East Asia & Pacific","1977","1488757160"
"Population, total","East Asia & Pacific","1978","1511580462"
"Population, total","East Asia & Pacific","1979","1534795624"
"Population, total","East Asia & Pacific","1980","1557506468"
"Population, total","East Asia & Pacific","1981","1580901245"
"Population, total","East Asia & Pacific","1982","1606486447"
"Population, total","East Asia & Pacific","1983","1632005817"
"Population, total","East Asia & Pacific","1984","1656292670"
"Population, total","East Asia & Pacific","1985","1681267479"
"Population, total","East Asia & Pacific","1986","1707960613"
"Population, total","East Asia & Pacific","1987","1736144967"
"Population, total","East Asia & Pacific","1988","1764605492"
"Population, total","East Asia & Pacific","1989","1792425355"
"Population, total","East Asia & Pacific","1990","1819288343"
"Population, total","East Asia & Pacific","1991","1845101737"
"Population, total","East Asia & Pacific","1992","1869217918"
"Population, total","East Asia & Pacific","1993","1892440716"
"Population, total","East Asia & Pacific","1994","1915670711"
"Population, total","East Asia & Pacific","1995","1938715324"
"Population, total","East Asia & Pacific","1996","1961419043"
"Population, total","East Asia & Pacific","1997","1983653425"
"Population, total","East Asia & Pacific","1998","2005143552"
"Population, total","East Asia & Pacific","1999","2025300644"
"Population, total","East Asia & Pacific","2000","2044496088"
"Population, total","East Asia & Pacific","2001","2063002418"
"Population, total","East Asia & Pacific","2002","2080534724"
"Population, total","East Asia & Pacific","2003","2097265008"
"Population, total","East Asia & Pacific","2004","2113465324"
"Population, total","East Asia & Pacific","2005","2129445086"
"Population, total","East Asia & Pacific","2006","2145245494"
"Population, total","East Asia & Pacific","2007","2160431752"
"Population, total","East Asia & Pacific","2008","2175832008"
"Population, total","East Asia & Pacific","2009","2190811045"
"Population, total","East Asia & Pacific","2010","2205614879"
"Population, total","East Asia & Pacific","2011","2220357890"
"Population, total","East Asia & Pacific","2012","2235430359"
"Population, total","East Asia & Pacific","2013","2250552199"
"Population, total","East Asia & Pacific","2014","2265898057"
"Population, total","East Asia & Pacific","2015","2281203360"
"Population, total","East Asia & Pacific","2016","2296786207"
"Population, total","East Asia & Pacific (excluding high income)","1960","896028698"
"Population, total","East Asia & Pacific (excluding high income)","1961","895298263"
"Population, total","East Asia & Pacific (excluding high income)","1962","906884794"
"Population, total","East Asia & Pacific (excluding high income)","1963","929755070"
"Population, total","East Asia & Pacific (excluding high income)","1964","952270698"
"Population, total","East Asia & Pacific (excluding high income)","1965","975806696"
"Population, total","East Asia & Pacific (excluding high income)","1966","1002934760"
"Population, total","East Asia & Pacific (excluding high income)","1967","1029191793"
"Population, total","East Asia & Pacific (excluding high income)","1968","1056451631"
"Population, total","East Asia & Pacific (excluding high income)","1969","1085459960"
"Population, total","East Asia & Pacific (excluding high income)","1970","1115426888"
"Population, total","East Asia & Pacific (excluding high income)","1971","1146089613"
"Population, total","East Asia & Pacific (excluding high income)","1972","1175063145"
"Population, total","East Asia & Pacific (excluding high income)","1973","1203125473"
"Population, total","East Asia & Pacific (excluding high income)","1974","1229692862"
"Population, total","East Asia & Pacific (excluding high income)","1975","1253833445"
"Population, total","East Asia & Pacific (excluding high income)","1976","1276113367"
"Population, total","East Asia & Pacific (excluding high income)","1977","1296790080"
"Population, total","East Asia & Pacific (excluding high income)","1978","1317415135"
"Population, total","East Asia & Pacific (excluding high income)","1979","1338309727"
"Population, total","East Asia & Pacific (excluding high income)","1980","1358820476"
"Population, total","East Asia & Pacific (excluding high income)","1981","1379912281"
"Population, total","East Asia & Pacific (excluding high income)","1982","1403263369"
"Population, total","East Asia & Pacific (excluding high income)","1983","1426711590"
"Population, total","East Asia & Pacific (excluding high income)","1984","1449129592"
"Population, total","East Asia & Pacific (excluding high income)","1985","1472378771"
"Population, total","East Asia & Pacific (excluding high income)","1986","1497346873"
"Population, total","East Asia & Pacific (excluding high income)","1987","1523913102"
"Population, total","East Asia & Pacific (excluding high income)","1988","1550788717"
"Population, total","East Asia & Pacific (excluding high income)","1989","1576996364"
"Population, total","East Asia & Pacific (excluding high income)","1990","1602333626"
"Population, total","East Asia & Pacific (excluding high income)","1991","1626573153"
"Population, total","East Asia & Pacific (excluding high income)","1992","1649254066"
"Population, total","East Asia & Pacific (excluding high income)","1993","1671105718"
"Population, total","East Asia & Pacific (excluding high income)","1994","1692831189"
"Population, total","East Asia & Pacific (excluding high income)","1995","1714178345"
"Population, total","East Asia & Pacific (excluding high income)","1996","1735206930"
"Population, total","East Asia & Pacific (excluding high income)","1997","1756055502"
"Population, total","East Asia & Pacific (excluding high income)","1998","1776225147"
"Population, total","East Asia & Pacific (excluding high income)","1999","1795288998"
"Population, total","East Asia & Pacific (excluding high income)","2000","1813301554"
"Population, total","East Asia & Pacific (excluding high income)","2001","1830514334"
"Population, total","East Asia & Pacific (excluding high income)","2002","1846954095"
"Population, total","East Asia & Pacific (excluding high income)","2003","1862791918"
"Population, total","East Asia & Pacific (excluding high income)","2004","1878255588"
"Population, total","East Asia & Pacific (excluding high income)","2005","1893574455"
"Population, total","East Asia & Pacific (excluding high income)","2006","1908392032"
"Population, total","East Asia & Pacific (excluding high income)","2007","1922657606"
"Population, total","East Asia & Pacific (excluding high income)","2008","1936774935"
"Population, total","East Asia & Pacific (excluding high income)","2009","1950768124"
"Population, total","East Asia & Pacific (excluding high income)","2010","1964691596"
"Population, total","East Asia & Pacific (excluding high income)","2011","1978727582"
"Population, total","East Asia & Pacific (excluding high income)","2012","1993008684"
"Population, total","East Asia & Pacific (excluding high income)","2013","2007434775"
"Population, total","East Asia & Pacific (excluding high income)","2014","2022021082"
"Population, total","East Asia & Pacific (excluding high income)","2015","2036552598"
"Population, total","East Asia & Pacific (excluding high income)","2016","2051431154"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1960","884594151"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1961","883622082"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1962","895002116"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1963","917678098"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1964","939976174"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1965","963246433"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1966","990056431"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1967","1015955063"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1968","1042826969"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1969","1071434338"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1970","1101000676"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1971","1131263830"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1972","1159838734"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1973","1187515154"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1974","1213723493"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1975","1237541051"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1976","1259540585"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1977","1279975038"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1978","1300380203"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1979","1321054512"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1980","1341328073"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1981","1362159945"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1982","1385232730"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1983","1408390228"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1984","1430515138"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1985","1453475988"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1986","1478163226"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1987","1504452906"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1988","1531050837"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1989","1556971773"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1990","1582008622"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1991","1605931102"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1992","1628282963"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1993","1649805506"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1994","1671218210"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1995","1692280431"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1996","1713057144"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1997","1733683046"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1998","1753650434"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","1999","1772519122"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2000","1790334133"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2001","1807343753"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2002","1823578257"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2003","1839213961"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2004","1854486630"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2005","1869631076"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2006","1884292297"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2007","1898416530"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2008","1912402987"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2009","1926269218"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2010","1940064830"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2011","1953970563"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2012","1968120178"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2013","1982414412"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2014","1996870376"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2015","2011274432"
"Population, total","East Asia & Pacific (IDA & IBRD countries)","2016","2026028438"
"Population, total","Euro area","1960","265396502"
"Population, total","Euro area","1961","267825309"
"Population, total","Euro area","1962","270324828"
"Population, total","Euro area","1963","272876447"
"Population, total","Euro area","1964","275382197"
"Population, total","Euro area","1965","277856703"
"Population, total","Euro area","1966","280147494"
"Population, total","Euro area","1967","282114545"
"Population, total","Euro area","1968","283966953"
"Population, total","Euro area","1969","285855058"
"Population, total","Euro area","1970","287416205"
"Population, total","Euro area","1971","289032499"
"Population, total","Euro area","1972","291040689"
"Population, total","Euro area","1973","292961768"
"Population, total","Euro area","1974","294689415"
"Population, total","Euro area","1975","296244715"
"Population, total","Euro area","1976","297573002"
"Population, total","Euro area","1977","298738608"
"Population, total","Euro area","1978","299908948"
"Population, total","Euro area","1979","301099972"
"Population, total","Euro area","1980","302363486"
"Population, total","Euro area","1981","303498663"
"Population, total","Euro area","1982","304314034"
"Population, total","Euro area","1983","304920007"
"Population, total","Euro area","1984","305432240"
"Population, total","Euro area","1985","306018719"
"Population, total","Euro area","1986","306797207"
"Population, total","Euro area","1987","307668322"
"Population, total","Euro area","1988","308725859"
"Population, total","Euro area","1989","310080079"
"Population, total","Euro area","1990","311539698"
"Population, total","Euro area","1991","312708143"
"Population, total","Euro area","1992","314162055"
"Population, total","Euro area","1993","315449102"
"Population, total","Euro area","1994","316366781"
"Population, total","Euro area","1995","317181450"
"Population, total","Euro area","1996","318003013"
"Population, total","Euro area","1997","318761758"
"Population, total","Euro area","1998","319433986"
"Population, total","Euro area","1999","320258899"
"Population, total","Euro area","2000","321310785"
"Population, total","Euro area","2001","322547881"
"Population, total","Euro area","2002","324125338"
"Population, total","Euro area","2003","325885962"
"Population, total","Euro area","2004","327682509"
"Population, total","Euro area","2005","329380418"
"Population, total","Euro area","2006","330922786"
"Population, total","Euro area","2007","332645168"
"Population, total","Euro area","2008","334274731"
"Population, total","Euro area","2009","335360887"
"Population, total","Euro area","2010","336151479"
"Population, total","Euro area","2011","335425831"
"Population, total","Euro area","2012","336167296"
"Population, total","Euro area","2013","337296873"
"Population, total","Euro area","2014","338429646"
"Population, total","Euro area","2015","339519210"
"Population, total","Euro area","2016","340894606"
"Population, total","Europe & Central Asia","1960","667246384"
"Population, total","Europe & Central Asia","1961","674972972"
"Population, total","Europe & Central Asia","1962","682938669"
"Population, total","Europe & Central Asia","1963","690962675"
"Population, total","Europe & Central Asia","1964","698905664"
"Population, total","Europe & Central Asia","1965","706609007"
"Population, total","Europe & Central Asia","1966","713341112"
"Population, total","Europe & Central Asia","1967","719879789"
"Population, total","Europe & Central Asia","1968","726161895"
"Population, total","Europe & Central Asia","1969","732317863"
"Population, total","Europe & Central Asia","1970","737948178"
"Population, total","Europe & Central Asia","1971","743607439"
"Population, total","Europe & Central Asia","1972","749815857"
"Population, total","Europe & Central Asia","1973","755867961"
"Population, total","Europe & Central Asia","1974","761701324"
"Population, total","Europe & Central Asia","1975","767332578"
"Population, total","Europe & Central Asia","1976","772838318"
"Population, total","Europe & Central Asia","1977","778094845"
"Population, total","Europe & Central Asia","1978","783298994"
"Population, total","Europe & Central Asia","1979","788525199"
"Population, total","Europe & Central Asia","1980","793937090"
"Population, total","Europe & Central Asia","1981","799215272"
"Population, total","Europe & Central Asia","1982","803972967"
"Population, total","Europe & Central Asia","1983","808524728"
"Population, total","Europe & Central Asia","1984","813281381"
"Population, total","Europe & Central Asia","1985","818146882"
"Population, total","Europe & Central Asia","1986","823155058"
"Population, total","Europe & Central Asia","1987","828213790"
"Population, total","Europe & Central Asia","1988","833315236"
"Population, total","Europe & Central Asia","1989","838462813"
"Population, total","Europe & Central Asia","1990","842848473"
"Population, total","Europe & Central Asia","1991","846178277"
"Population, total","Europe & Central Asia","1992","849656744"
"Population, total","Europe & Central Asia","1993","852762014"
"Population, total","Europe & Central Asia","1994","854723057"
"Population, total","Europe & Central Asia","1995","856352861"
"Population, total","Europe & Central Asia","1996","857652703"
"Population, total","Europe & Central Asia","1997","859112727"
"Population, total","Europe & Central Asia","1998","860236344"
"Population, total","Europe & Central Asia","1999","861380105"
"Population, total","Europe & Central Asia","2000","862304084"
"Population, total","Europe & Central Asia","2001","863615633"
"Population, total","Europe & Central Asia","2002","865196877"
"Population, total","Europe & Central Asia","2003","867457662"
"Population, total","Europe & Central Asia","2004","870030758"
"Population, total","Europe & Central Asia","2005","872661621"
"Population, total","Europe & Central Asia","2006","875343230"
"Population, total","Europe & Central Asia","2007","878465992"
"Population, total","Europe & Central Asia","2008","881965816"
"Population, total","Europe & Central Asia","2009","885591693"
"Population, total","Europe & Central Asia","2010","889016221"
"Population, total","Europe & Central Asia","2011","891094964"
"Population, total","Europe & Central Asia","2012","894666669"
"Population, total","Europe & Central Asia","2013","898855113"
"Population, total","Europe & Central Asia","2014","903094668"
"Population, total","Europe & Central Asia","2015","907424836"
"Population, total","Europe & Central Asia","2016","911995305"
"Population, total","Europe & Central Asia (excluding high income)","1960","279087938"
"Population, total","Europe & Central Asia (excluding high income)","1961","283416986"
"Population, total","Europe & Central Asia (excluding high income)","1962","287761794"
"Population, total","Europe & Central Asia (excluding high income)","1963","292120322"
"Population, total","Europe & Central Asia (excluding high income)","1964","296463073"
"Population, total","Europe & Central Asia (excluding high income)","1965","300740822"
"Population, total","Europe & Central Asia (excluding high income)","1966","304356201"
"Population, total","Europe & Central Asia (excluding high income)","1967","308039772"
"Population, total","Europe & Central Asia (excluding high income)","1968","311636189"
"Population, total","Europe & Central Asia (excluding high income)","1969","315162240"
"Population, total","Europe & Central Asia (excluding high income)","1970","318699628"
"Population, total","Europe & Central Asia (excluding high income)","1971","322234890"
"Population, total","Europe & Central Asia (excluding high income)","1972","325762116"
"Population, total","Europe & Central Asia (excluding high income)","1973","329267807"
"Population, total","Europe & Central Asia (excluding high income)","1974","332789612"
"Population, total","Europe & Central Asia (excluding high income)","1975","336330171"
"Population, total","Europe & Central Asia (excluding high income)","1976","340024688"
"Population, total","Europe & Central Asia (excluding high income)","1977","343646223"
"Population, total","Europe & Central Asia (excluding high income)","1978","347250227"
"Population, total","Europe & Central Asia (excluding high income)","1979","350823401"
"Population, total","Europe & Central Asia (excluding high income)","1980","354494056"
"Population, total","Europe & Central Asia (excluding high income)","1981","358233804"
"Population, total","Europe & Central Asia (excluding high income)","1982","361802765"
"Population, total","Europe & Central Asia (excluding high income)","1983","365350752"
"Population, total","Europe & Central Asia (excluding high income)","1984","369141750"
"Population, total","Europe & Central Asia (excluding high income)","1985","372949384"
"Population, total","Europe & Central Asia (excluding high income)","1986","376730350"
"Population, total","Europe & Central Asia (excluding high income)","1987","380496651"
"Population, total","Europe & Central Asia (excluding high income)","1988","384146656"
"Population, total","Europe & Central Asia (excluding high income)","1989","387627353"
"Population, total","Europe & Central Asia (excluding high income)","1990","390207446"
"Population, total","Europe & Central Asia (excluding high income)","1991","391907109"
"Population, total","Europe & Central Asia (excluding high income)","1992","393481005"
"Population, total","Europe & Central Asia (excluding high income)","1993","394905543"
"Population, total","Europe & Central Asia (excluding high income)","1994","395568548"
"Population, total","Europe & Central Asia (excluding high income)","1995","396053579"
"Population, total","Europe & Central Asia (excluding high income)","1996","396285161"
"Population, total","Europe & Central Asia (excluding high income)","1997","396772932"
"Population, total","Europe & Central Asia (excluding high income)","1998","396999014"
"Population, total","Europe & Central Asia (excluding high income)","1999","397071924"
"Population, total","Europe & Central Asia (excluding high income)","2000","397083969"
"Population, total","Europe & Central Asia (excluding high income)","2001","396886165"
"Population, total","Europe & Central Asia (excluding high income)","2002","396574307"
"Population, total","Europe & Central Asia (excluding high income)","2003","396720391"
"Population, total","Europe & Central Asia (excluding high income)","2004","397064999"
"Population, total","Europe & Central Asia (excluding high income)","2005","397469492"
"Population, total","Europe & Central Asia (excluding high income)","2006","398011334"
"Population, total","Europe & Central Asia (excluding high income)","2007","398693705"
"Population, total","Europe & Central Asia (excluding high income)","2008","399739094"
"Population, total","Europe & Central Asia (excluding high income)","2009","401472949"
"Population, total","Europe & Central Asia (excluding high income)","2010","403470694"
"Population, total","Europe & Central Asia (excluding high income)","2011","405521953"
"Population, total","Europe & Central Asia (excluding high income)","2012","407706585"
"Population, total","Europe & Central Asia (excluding high income)","2013","410126644"
"Population, total","Europe & Central Asia (excluding high income)","2014","412510951"
"Population, total","Europe & Central Asia (excluding high income)","2015","414975737"
"Population, total","Europe & Central Asia (excluding high income)","2016","417424643"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1960","308725388"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1961","313380986"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1962","318070294"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1963","322832322"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1964","327602523"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1965","332185772"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1966","336037201"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1967","340026927"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1968","343930844"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1969","347710540"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1970","351363928"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1971","355018390"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1972","358817766"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1973","362625007"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1974","366468511"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1975","370345370"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1976","374380988"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1977","378335273"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1978","382215827"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1979","386070618"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1980","390068206"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1981","394132391"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1982","398033246"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1983","401922560"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1984","406045884"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1985","410151269"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1986","414186469"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1987","418164696"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1988","421971143"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1989","425588882"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1990","428318228"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1991","430153302"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1992","431844672"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1993","433366951"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1994","434111200"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1995","434648577"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1996","434909531"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1997","435422592"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1998","435662495"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","1999","435732195"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2000","435342598"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2001","435134241"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2002","434804671"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2003","434924961"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2004","435247221"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2005","435634937"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2006","436152601"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2007","436814265"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2008","437864853"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2009","439624552"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2010","441513488"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2011","443585208"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2012","445769749"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2013","448166840"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2014","450522686"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2015","452962149"
"Population, total","Europe & Central Asia (IDA & IBRD countries)","2016","455372659"
"Population, total","European Union","1960","409498463"
"Population, total","European Union","1961","413007006"
"Population, total","European Union","1962","416670637"
"Population, total","European Union","1963","420393293"
"Population, total","European Union","1964","424075858"
"Population, total","European Union","1965","427592605"
"Population, total","European Union","1966","430868372"
"Population, total","European Union","1967","434001556"
"Population, total","European Union","1968","436916059"
"Population, total","European Union","1969","439730656"
"Population, total","European Union","1970","442062266"
"Population, total","European Union","1971","444400996"
"Population, total","European Union","1972","447253578"
"Population, total","European Union","1973","449960637"
"Population, total","European Union","1974","452475893"
"Population, total","European Union","1975","454865483"
"Population, total","European Union","1976","457001001"
"Population, total","European Union","1977","458888174"
"Population, total","European Union","1978","460699315"
"Population, total","European Union","1979","462488540"
"Population, total","European Union","1980","464392913"
"Population, total","European Union","1981","466099879"
"Population, total","European Union","1982","467389436"
"Population, total","European Union","1983","468468840"
"Population, total","European Union","1984","469501597"
"Population, total","European Union","1985","470637754"
"Population, total","European Union","1986","471937316"
"Population, total","European Union","1987","473284093"
"Population, total","European Union","1988","474792549"
"Population, total","European Union","1989","476392094"
"Population, total","European Union","1990","478005307"
"Population, total","European Union","1991","478976406"
"Population, total","European Union","1992","480438473"
"Population, total","European Union","1993","482099284"
"Population, total","European Union","1994","483262847"
"Population, total","European Union","1995","484271345"
"Population, total","European Union","1996","485000714"
"Population, total","European Union","1997","485892088"
"Population, total","European Union","1998","486565874"
"Population, total","European Union","1999","487539363"
"Population, total","European Union","2000","488178830"
"Population, total","European Union","2001","489155666"
"Population, total","European Union","2002","490390251"
"Population, total","European Union","2003","492200115"
"Population, total","European Union","2004","494162545"
"Population, total","European Union","2005","496115011"
"Population, total","European Union","2006","497973707"
"Population, total","European Union","2007","499916649"
"Population, total","European Union","2008","501808478"
"Population, total","European Union","2009","503317964"
"Population, total","European Union","2010","504421131"
"Population, total","European Union","2011","504012082"
"Population, total","European Union","2012","505104334"
"Population, total","European Union","2013","506592457"
"Population, total","European Union","2014","508157247"
"Population, total","European Union","2015","509703315"
"Population, total","European Union","2016","511497415"
"Population, total","Fragile and conflict affected situations","1960","121765037"
"Population, total","Fragile and conflict affected situations","1961","124558907"
"Population, total","Fragile and conflict affected situations","1962","127465500"
"Population, total","Fragile and conflict affected situations","1963","130492518"
"Population, total","Fragile and conflict affected situations","1964","133661787"
"Population, total","Fragile and conflict affected situations","1965","136988867"
"Population, total","Fragile and conflict affected situations","1966","140486338"
"Population, total","Fragile and conflict affected situations","1967","144152478"
"Population, total","Fragile and conflict affected situations","1968","147967143"
