Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"IDA blend","1960","101.693132403841"
GDP per capita (current US$),"IDA blend","1961","106.138385121917"
GDP per capita (current US$),"IDA blend","1962","110.732170295153"
GDP per capita (current US$),"IDA blend","1963","114.270228082833"
GDP per capita (current US$),"IDA blend","1964","121.839898449135"
GDP per capita (current US$),"IDA blend","1965","129.293696074181"
GDP per capita (current US$),"IDA blend","1966","136.813346712363"
GDP per capita (current US$),"IDA blend","1967","134.163038512582"
GDP per capita (current US$),"IDA blend","1968","138.958513298783"
GDP per capita (current US$),"IDA blend","1969","154.472849837162"
GDP per capita (current US$),"IDA blend","1970","207.098088646762"
GDP per capita (current US$),"IDA blend","1971","186.488233094599"
GDP per capita (current US$),"IDA blend","1972","202.969747544647"
GDP per capita (current US$),"IDA blend","1973","210.034348264685"
GDP per capita (current US$),"IDA blend","1974","296.735635175164"
GDP per capita (current US$),"IDA blend","1975","331.747750811979"
GDP per capita (current US$),"IDA blend","1976","391.801667205887"
GDP per capita (current US$),"IDA blend","1977","398.615168030549"
GDP per capita (current US$),"IDA blend","1978","418.945942458726"
GDP per capita (current US$),"IDA blend","1979","500.074323176998"
GDP per capita (current US$),"IDA blend","1980","624.006368326348"
GDP per capita (current US$),"IDA blend","1981","623.541045487241"
GDP per capita (current US$),"IDA blend","1982","569.797064901261"
GDP per capita (current US$),"IDA blend","1983","460.223350474127"
GDP per capita (current US$),"IDA blend","1984","419.126498930712"
GDP per capita (current US$),"IDA blend","1985","406.58346459869"
GDP per capita (current US$),"IDA blend","1986","383.620682052539"
GDP per capita (current US$),"IDA blend","1987","411.814308888643"
GDP per capita (current US$),"IDA blend","1988","428.625412213545"
GDP per capita (current US$),"IDA blend","1989","426.021613596585"
GDP per capita (current US$),"IDA blend","1990","440.139438770669"
GDP per capita (current US$),"IDA blend","1991","440.940794742345"
GDP per capita (current US$),"IDA blend","1992","434.271337426092"
GDP per capita (current US$),"IDA blend","1993","384.155002414768"
GDP per capita (current US$),"IDA blend","1994","376.199690814091"
GDP per capita (current US$),"IDA blend","1995","435.011012267265"
GDP per capita (current US$),"IDA blend","1996","473.461820028796"
GDP per capita (current US$),"IDA blend","1997","466.991207461795"
GDP per capita (current US$),"IDA blend","1998","436.215329287378"
GDP per capita (current US$),"IDA blend","1999","445.042091250515"
GDP per capita (current US$),"IDA blend","2000","484.396474709265"
GDP per capita (current US$),"IDA blend","2001","457.477739390763"
GDP per capita (current US$),"IDA blend","2002","486.598528177479"
GDP per capita (current US$),"IDA blend","2003","542.527153336094"
GDP per capita (current US$),"IDA blend","2004","639.78300644324"
GDP per capita (current US$),"IDA blend","2005","737.582435734023"
GDP per capita (current US$),"IDA blend","2006","905.395218200483"
GDP per capita (current US$),"IDA blend","2007","1011.96747423974"
GDP per capita (current US$),"IDA blend","2008","1177.02225071173"
GDP per capita (current US$),"IDA blend","2009","1070.76451486426"
GDP per capita (current US$),"IDA blend","2010","1545.42577289518"
GDP per capita (current US$),"IDA blend","2011","1730.24902073032"
GDP per capita (current US$),"IDA blend","2012","1859.12357555981"
GDP per capita (current US$),"IDA blend","2013","1975.03337422039"
GDP per capita (current US$),"IDA blend","2014","2096.19387503553"
GDP per capita (current US$),"IDA blend","2015","1917.19969258641"
GDP per capita (current US$),"IDA blend","2016","1754.20461312359"
GDP per capita (current US$),"IDA only","1960","103.745784024235"
GDP per capita (current US$),"IDA only","1961","106.161299763883"
GDP per capita (current US$),"IDA only","1962","112.325656464097"
GDP per capita (current US$),"IDA only","1963","127.599051081958"
GDP per capita (current US$),"IDA only","1964","114.547465083558"
GDP per capita (current US$),"IDA only","1965","129.584560544358"
GDP per capita (current US$),"IDA only","1966","136.891712571184"
GDP per capita (current US$),"IDA only","1967","135.066257312784"
GDP per capita (current US$),"IDA only","1968","137.994920402478"
GDP per capita (current US$),"IDA only","1969","150.912887071905"
GDP per capita (current US$),"IDA only","1970","152.864643840712"
GDP per capita (current US$),"IDA only","1971","158.677785798304"
GDP per capita (current US$),"IDA only","1972","153.396180028027"
GDP per capita (current US$),"IDA only","1973","180.914635509323"
GDP per capita (current US$),"IDA only","1974","228.627924945754"
GDP per capita (current US$),"IDA only","1975","274.771348755015"
GDP per capita (current US$),"IDA only","1976","246.590358071779"
GDP per capita (current US$),"IDA only","1977","271.89508022047"
GDP per capita (current US$),"IDA only","1978","308.837660812819"
GDP per capita (current US$),"IDA only","1979","333.753255963568"
GDP per capita (current US$),"IDA only","1980","352.919739569674"
GDP per capita (current US$),"IDA only","1981","351.068443909023"
GDP per capita (current US$),"IDA only","1982","340.138485458065"
GDP per capita (current US$),"IDA only","1983","317.815901314163"
GDP per capita (current US$),"IDA only","1984","309.661898003539"
GDP per capita (current US$),"IDA only","1985","321.630373590748"
GDP per capita (current US$),"IDA only","1986","336.433193289372"
GDP per capita (current US$),"IDA only","1987","349.078975592151"
GDP per capita (current US$),"IDA only","1988","342.359340812281"
GDP per capita (current US$),"IDA only","1989","329.00452771513"
GDP per capita (current US$),"IDA only","1990","336.393201718113"
GDP per capita (current US$),"IDA only","1991","332.470356532879"
GDP per capita (current US$),"IDA only","1992","304.40683583668"
GDP per capita (current US$),"IDA only","1993","299.324885858177"
GDP per capita (current US$),"IDA only","1994","269.268984715933"
GDP per capita (current US$),"IDA only","1995","299.38073810499"
GDP per capita (current US$),"IDA only","1996","319.166677077017"
GDP per capita (current US$),"IDA only","1997","326.979777100577"
GDP per capita (current US$),"IDA only","1998","327.380934270524"
GDP per capita (current US$),"IDA only","1999","323.557624044537"
GDP per capita (current US$),"IDA only","2000","346.241672122698"
GDP per capita (current US$),"IDA only","2001","330.987458995249"
GDP per capita (current US$),"IDA only","2002","342.719636482586"
GDP per capita (current US$),"IDA only","2003","376.739851546027"
GDP per capita (current US$),"IDA only","2004","415.779073746415"
GDP per capita (current US$),"IDA only","2005","462.638064468625"
GDP per capita (current US$),"IDA only","2006","523.479108176726"
GDP per capita (current US$),"IDA only","2007","607.3156304162"
GDP per capita (current US$),"IDA only","2008","719.590254761808"
GDP per capita (current US$),"IDA only","2009","726.484006557226"
GDP per capita (current US$),"IDA only","2010","803.21487643577"
GDP per capita (current US$),"IDA only","2011","881.087845799124"
GDP per capita (current US$),"IDA only","2012","909.390655841145"
GDP per capita (current US$),"IDA only","2013","966.84267080622"
GDP per capita (current US$),"IDA only","2014","1020.65924606677"
GDP per capita (current US$),"IDA only","2015","1010.67791987618"
GDP per capita (current US$),"IDA only","2016","1023.47332008504"
GDP per capita (current US$),"IDA total","1960","101.306488012972"
GDP per capita (current US$),"IDA total","1961","104.404124655763"
GDP per capita (current US$),"IDA total","1962","109.905628819519"
GDP per capita (current US$),"IDA total","1963","120.742040304905"
GDP per capita (current US$),"IDA total","1964","115.257165868656"
GDP per capita (current US$),"IDA total","1965","127.340541122405"
GDP per capita (current US$),"IDA total","1966","134.599328478657"
GDP per capita (current US$),"IDA total","1967","132.506872145624"
GDP per capita (current US$),"IDA total","1968","136.044104005563"
GDP per capita (current US$),"IDA total","1969","149.665342268878"
GDP per capita (current US$),"IDA total","1970","169.516223155209"
GDP per capita (current US$),"IDA total","1971","165.920161802423"
GDP per capita (current US$),"IDA total","1972","168.454034301751"
GDP per capita (current US$),"IDA total","1973","188.326847397552"
GDP per capita (current US$),"IDA total","1974","249.180682146614"
GDP per capita (current US$),"IDA total","1975","290.676240171308"
GDP per capita (current US$),"IDA total","1976","294.758178222356"
GDP per capita (current US$),"IDA total","1977","313.200422802751"
GDP per capita (current US$),"IDA total","1978","343.731610389093"
GDP per capita (current US$),"IDA total","1979","388.859236596714"
GDP per capita (current US$),"IDA total","1980","446.129533674688"
GDP per capita (current US$),"IDA total","1981","445.129053240475"
GDP per capita (current US$),"IDA total","1982","419.280835118634"
GDP per capita (current US$),"IDA total","1983","366.110026424072"
GDP per capita (current US$),"IDA total","1984","346.337295298735"
GDP per capita (current US$),"IDA total","1985","349.57367527971"
GDP per capita (current US$),"IDA total","1986","350.840937798045"
GDP per capita (current US$),"IDA total","1987","368.969615504331"
GDP per capita (current US$),"IDA total","1988","370.694599715233"
GDP per capita (current US$),"IDA total","1989","361.176898878868"
GDP per capita (current US$),"IDA total","1990","370.885468866058"
GDP per capita (current US$),"IDA total","1991","368.65492658479"
GDP per capita (current US$),"IDA total","1992","348.282157029"
GDP per capita (current US$),"IDA total","1993","327.307884462321"
GDP per capita (current US$),"IDA total","1994","305.064344848991"
GDP per capita (current US$),"IDA total","1995","344.937181422243"
GDP per capita (current US$),"IDA total","1996","371.064567181559"
GDP per capita (current US$),"IDA total","1997","373.771977680949"
GDP per capita (current US$),"IDA total","1998","363.228078985064"
GDP per capita (current US$),"IDA total","1999","363.794554908729"
GDP per capita (current US$),"IDA total","2000","392.073535422243"
GDP per capita (current US$),"IDA total","2001","372.831226550046"
GDP per capita (current US$),"IDA total","2002","390.315914133285"
GDP per capita (current US$),"IDA total","2003","431.532380818744"
GDP per capita (current US$),"IDA total","2004","489.935144224735"
GDP per capita (current US$),"IDA total","2005","553.670540126421"
GDP per capita (current US$),"IDA total","2006","650.12802659118"
GDP per capita (current US$),"IDA total","2007","741.304021576162"
GDP per capita (current US$),"IDA total","2008","870.61482847154"
GDP per capita (current US$),"IDA total","2009","838.416086427256"
GDP per capita (current US$),"IDA total","2010","1052.0039769994"
GDP per capita (current US$),"IDA total","2011","1166.39739973796"
GDP per capita (current US$),"IDA total","2012","1229.46938403116"
GDP per capita (current US$),"IDA total","2013","1306.86687861415"
GDP per capita (current US$),"IDA total","2014","1383.76192544026"
GDP per capita (current US$),"IDA total","2015","1315.99251129614"
GDP per capita (current US$),"IDA total","2016","1268.10168071172"
GDP per capita (current US$),"Late-demographic dividend","1960","155.53318472696"
GDP per capita (current US$),"Late-demographic dividend","1961","143.355482263934"
GDP per capita (current US$),"Late-demographic dividend","1962","148.477059017936"
GDP per capita (current US$),"Late-demographic dividend","1963","157.304341494205"
GDP per capita (current US$),"Late-demographic dividend","1964","169.798883984643"
GDP per capita (current US$),"Late-demographic dividend","1965","185.282766663793"
GDP per capita (current US$),"Late-demographic dividend","1966","200.882027666942"
GDP per capita (current US$),"Late-demographic dividend","1967","198.264046952737"
GDP per capita (current US$),"Late-demographic dividend","1968","197.980393696238"
GDP per capita (current US$),"Late-demographic dividend","1969","216.146790946472"
GDP per capita (current US$),"Late-demographic dividend","1970","239.902797015156"
GDP per capita (current US$),"Late-demographic dividend","1971","260.986311694756"
GDP per capita (current US$),"Late-demographic dividend","1972","293.111734308681"
GDP per capita (current US$),"Late-demographic dividend","1973","364.788612982648"
GDP per capita (current US$),"Late-demographic dividend","1974","421.444475877718"
GDP per capita (current US$),"Late-demographic dividend","1975","455.150895035184"
GDP per capita (current US$),"Late-demographic dividend","1976","488.735893710451"
GDP per capita (current US$),"Late-demographic dividend","1977","558.989784424611"
GDP per capita (current US$),"Late-demographic dividend","1978","574.078673852487"
GDP per capita (current US$),"Late-demographic dividend","1979","676.136971136225"
GDP per capita (current US$),"Late-demographic dividend","1980","755.882341863841"
GDP per capita (current US$),"Late-demographic dividend","1981","790.257127562518"
GDP per capita (current US$),"Late-demographic dividend","1982","796.517626060078"
GDP per capita (current US$),"Late-demographic dividend","1983","726.168539182739"
GDP per capita (current US$),"Late-demographic dividend","1984","753.979672933569"
GDP per capita (current US$),"Late-demographic dividend","1985","794.358475835611"
GDP per capita (current US$),"Late-demographic dividend","1986","832.284064700873"
GDP per capita (current US$),"Late-demographic dividend","1987","863.691476544904"
GDP per capita (current US$),"Late-demographic dividend","1988","936.684277105542"
GDP per capita (current US$),"Late-demographic dividend","1989","1045.9954064197"
GDP per capita (current US$),"Late-demographic dividend","1990","1096.50789131437"
GDP per capita (current US$),"Late-demographic dividend","1991","1191.09358893487"
GDP per capita (current US$),"Late-demographic dividend","1992","1099.22616824815"
GDP per capita (current US$),"Late-demographic dividend","1993","1127.10083446532"
GDP per capita (current US$),"Late-demographic dividend","1994","1277.18662690331"
GDP per capita (current US$),"Late-demographic dividend","1995","1551.7890859976"
GDP per capita (current US$),"Late-demographic dividend","1996","1684.97986359303"
GDP per capita (current US$),"Late-demographic dividend","1997","1746.35964772909"
GDP per capita (current US$),"Late-demographic dividend","1998","1666.17463728598"
GDP per capita (current US$),"Late-demographic dividend","1999","1526.16163806807"
GDP per capita (current US$),"Late-demographic dividend","2000","1664.65042870866"
GDP per capita (current US$),"Late-demographic dividend","2001","1708.19398658126"
GDP per capita (current US$),"Late-demographic dividend","2002","1797.27605387982"
GDP per capita (current US$),"Late-demographic dividend","2003","2035.98599768455"
GDP per capita (current US$),"Late-demographic dividend","2004","2431.36018310771"
GDP per capita (current US$),"Late-demographic dividend","2005","2914.21444440418"
GDP per capita (current US$),"Late-demographic dividend","2006","3494.88695292534"
GDP per capita (current US$),"Late-demographic dividend","2007","4374.49933296683"
GDP per capita (current US$),"Late-demographic dividend","2008","5404.9311818844"
GDP per capita (current US$),"Late-demographic dividend","2009","5191.87725617966"
GDP per capita (current US$),"Late-demographic dividend","2010","6194.90386194448"
GDP per capita (current US$),"Late-demographic dividend","2011","7501.2985227854"
GDP per capita (current US$),"Late-demographic dividend","2012","7965.66924645431"
GDP per capita (current US$),"Late-demographic dividend","2013","8526.59195740842"
GDP per capita (current US$),"Late-demographic dividend","2014","8811.36246917509"
GDP per capita (current US$),"Late-demographic dividend","2015","8200.77600116084"
GDP per capita (current US$),"Late-demographic dividend","2016","8144.64578047236"
GDP per capita (current US$),"Latin America & Caribbean","1960","368.979596539779"
GDP per capita (current US$),"Latin America & Caribbean","1961","381.35574011608"
GDP per capita (current US$),"Latin America & Caribbean","1962","427.145831281476"
GDP per capita (current US$),"Latin America & Caribbean","1963","418.123835441429"
GDP per capita (current US$),"Latin America & Caribbean","1964","451.951008937069"
GDP per capita (current US$),"Latin America & Caribbean","1965","473.94432955612"
GDP per capita (current US$),"Latin America & Caribbean","1966","506.57557325549"
GDP per capita (current US$),"Latin America & Caribbean","1967","505.663455282253"
GDP per capita (current US$),"Latin America & Caribbean","1968","530.744886974485"
GDP per capita (current US$),"Latin America & Caribbean","1969","579.81572801288"
GDP per capita (current US$),"Latin America & Caribbean","1970","614.554790734184"
GDP per capita (current US$),"Latin America & Caribbean","1971","670.408910847421"
GDP per capita (current US$),"Latin America & Caribbean","1972","735.179270178055"
GDP per capita (current US$),"Latin America & Caribbean","1973","939.209545317167"
GDP per capita (current US$),"Latin America & Caribbean","1974","1190.62854275242"
GDP per capita (current US$),"Latin America & Caribbean","1975","1219.71575517779"
GDP per capita (current US$),"Latin America & Caribbean","1976","1325.02029906177"
GDP per capita (current US$),"Latin America & Caribbean","1977","1425.65809427797"
GDP per capita (current US$),"Latin America & Caribbean","1978","1580.06949004696"
GDP per capita (current US$),"Latin America & Caribbean","1979","1839.05486871211"
GDP per capita (current US$),"Latin America & Caribbean","1980","2133.71982366105"
GDP per capita (current US$),"Latin America & Caribbean","1981","2404.11552176453"
GDP per capita (current US$),"Latin America & Caribbean","1982","2200.68338856156"
GDP per capita (current US$),"Latin America & Caribbean","1983","1913.34176622685"
GDP per capita (current US$),"Latin America & Caribbean","1984","1848.47549014783"
GDP per capita (current US$),"Latin America & Caribbean","1985","1863.82586024472"
GDP per capita (current US$),"Latin America & Caribbean","1986","1859.47696808118"
GDP per capita (current US$),"Latin America & Caribbean","1987","1919.37073111999"
GDP per capita (current US$),"Latin America & Caribbean","1988","2148.46549928295"
GDP per capita (current US$),"Latin America & Caribbean","1989","2304.31993380637"
GDP per capita (current US$),"Latin America & Caribbean","1990","2630.05640451353"
GDP per capita (current US$),"Latin America & Caribbean","1991","3177.43671256715"
GDP per capita (current US$),"Latin America & Caribbean","1992","2943.67619001645"
GDP per capita (current US$),"Latin America & Caribbean","1993","3332.01440363879"
GDP per capita (current US$),"Latin America & Caribbean","1994","3761.04750022715"
GDP per capita (current US$),"Latin America & Caribbean","1995","3943.29735478242"
GDP per capita (current US$),"Latin America & Caribbean","1996","4172.20868199282"
GDP per capita (current US$),"Latin America & Caribbean","1997","4494.23668454146"
GDP per capita (current US$),"Latin America & Caribbean","1998","4457.30967168686"
GDP per capita (current US$),"Latin America & Caribbean","1999","3964.23210906787"
GDP per capita (current US$),"Latin America & Caribbean","2000","4310.1393038193"
GDP per capita (current US$),"Latin America & Caribbean","2001","4143.03609366073"
GDP per capita (current US$),"Latin America & Caribbean","2002","3664.97953005045"
GDP per capita (current US$),"Latin America & Caribbean","2003","3724.37245229657"
GDP per capita (current US$),"Latin America & Caribbean","2004","4246.3851828404"
GDP per capita (current US$),"Latin America & Caribbean","2005","5075.11610394524"
GDP per capita (current US$),"Latin America & Caribbean","2006","5877.19158655365"
GDP per capita (current US$),"Latin America & Caribbean","2007","6845.63406757811"
GDP per capita (current US$),"Latin America & Caribbean","2008","7859.90431627219"
GDP per capita (current US$),"Latin America & Caribbean","2009","7299.88611891085"
GDP per capita (current US$),"Latin America & Caribbean","2010","8943.09810031095"
GDP per capita (current US$),"Latin America & Caribbean","2011","10047.1764136386"
GDP per capita (current US$),"Latin America & Caribbean","2012","10021.2316169844"
GDP per capita (current US$),"Latin America & Caribbean","2013","10154.6712187147"
GDP per capita (current US$),"Latin America & Caribbean","2014","10052.7741694733"
GDP per capita (current US$),"Latin America & Caribbean","2015","8492.7335439718"
GDP per capita (current US$),"Latin America & Caribbean","2016","8156.5907376669"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1960","355.790461046368"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1961","363.57683057339"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1962","407.501716497819"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1963","397.052511587481"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1964","429.403257561914"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1965","452.488910458914"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1966","482.761759292527"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1967","482.044136327131"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1968","507.106223972483"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1969","551.335738461138"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1970","583.649029407216"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1971","632.445672320023"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1972","697.805941715334"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1973","887.985347197751"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1974","1152.14870338336"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1975","1211.63728128211"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1976","1311.65458091859"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1977","1400.87620151398"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1978","1550.68272128284"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1979","1791.71460561926"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1980","2063.45010590668"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1981","2325.5732720899"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1982","2139.51150047665"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1983","1863.43993251792"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1984","1793.76517869824"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1985","1814.57744017628"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1986","1807.49119459276"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1987","1854.18488633354"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1988","2079.97215283514"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1989","2230.1929856503"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1990","2556.9064092778"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1991","3113.91328537621"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1992","2843.68798250533"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1993","3237.79660826921"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1994","3660.45702325214"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1995","3807.7185638795"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1996","4031.72944314875"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1997","4341.90108220873"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1998","4297.31640328939"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1999","3790.54604655355"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2000","4141.57296283579"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2001","3970.63198634606"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2002","3484.28236646586"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2003","3530.36393097566"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2004","4018.52777363343"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2005","4823.39653405246"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2006","5591.82532744001"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2007","6556.26527061975"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2008","7580.8309033558"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2009","7024.05715498788"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2010","8641.60885258593"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2011","9719.75800404925"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2012","9665.19251798095"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2013","9776.49685057952"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2014","9708.14305642604"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2015","8148.63359309967"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2016","7803.42762355456"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1960","363.581398913132"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1961","375.145157128858"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1962","420.394497075529"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1963","410.280400509368"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1964","443.397698821671"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1965","464.254654585771"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1966","495.904060495112"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1967","493.389805879424"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1968","516.810378957931"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1969","564.010885852052"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1970","597.065280655554"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1971","649.180357922441"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1972","710.615473395284"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1973","914.663706357116"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1974","1169.93699730375"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1975","1194.44570273198"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1976","1299.7055648559"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1977","1400.61915347285"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1978","1546.41941000233"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1979","1804.85707438924"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1980","2104.33261582958"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1981","2379.78097482148"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1982","2165.13698386864"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1983","1863.40255642552"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1984","1786.6996287647"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1985","1803.33221776388"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1986","1792.1739334792"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1987","1847.48999640239"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1988","2074.34106118116"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1989","2231.93983619642"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1990","2560.01670431962"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1991","3132.41273887589"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1992","2892.47297711196"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1993","3287.77465703388"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1994","3710.78994562082"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1995","3888.74229713027"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1996","4130.71993513497"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1997","4453.2963514001"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1998","4402.27213196658"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1999","3882.09998053501"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2000","4225.9791225159"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2001","4037.6442947717"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2002","3538.16104969796"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2003","3589.91296993471"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2004","4114.14820161391"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2005","4949.77437458026"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2006","5749.53952668388"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2007","6729.16679076552"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2008","7761.29901172893"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2009","7181.89355929102"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2010","8861.67198620673"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2011","9983.45528317781"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2012","9948.46594696581"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2013","10075.953383764"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2014","9965.7002183083"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2015","8379.7782559445"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2016","8044.14928377828"
GDP per capita (current US$),"Least developed countries: UN classification","1960","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1961","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1962","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1963","NA"
