Series Name,"Country Name","Time","Value"
GDP (current US$),"West Bank and Gaza","1983","NA"
GDP (current US$),"West Bank and Gaza","1984","NA"
GDP (current US$),"West Bank and Gaza","1985","NA"
GDP (current US$),"West Bank and Gaza","1986","NA"
GDP (current US$),"West Bank and Gaza","1987","NA"
GDP (current US$),"West Bank and Gaza","1988","NA"
GDP (current US$),"West Bank and Gaza","1989","NA"
GDP (current US$),"West Bank and Gaza","1990","NA"
GDP (current US$),"West Bank and Gaza","1991","NA"
GDP (current US$),"West Bank and Gaza","1992","NA"
GDP (current US$),"West Bank and Gaza","1993","NA"
GDP (current US$),"West Bank and Gaza","1994","2843300000"
GDP (current US$),"West Bank and Gaza","1995","3282800000"
GDP (current US$),"West Bank and Gaza","1996","3409600000"
GDP (current US$),"West Bank and Gaza","1997","3759800000"
GDP (current US$),"West Bank and Gaza","1998","4067800000"
GDP (current US$),"West Bank and Gaza","1999","4271200000"
GDP (current US$),"West Bank and Gaza","2000","4313600000"
GDP (current US$),"West Bank and Gaza","2001","4003700000"
GDP (current US$),"West Bank and Gaza","2002","3555800000"
GDP (current US$),"West Bank and Gaza","2003","3968000000"
GDP (current US$),"West Bank and Gaza","2004","4329200000"
GDP (current US$),"West Bank and Gaza","2005","4831800000"
GDP (current US$),"West Bank and Gaza","2006","4910100000"
GDP (current US$),"West Bank and Gaza","2007","5505800000"
GDP (current US$),"West Bank and Gaza","2008","6673500000"
GDP (current US$),"West Bank and Gaza","2009","7268200000"
GDP (current US$),"West Bank and Gaza","2010","8913100000"
GDP (current US$),"West Bank and Gaza","2011","10465400000"
GDP (current US$),"West Bank and Gaza","2012","11279400000"
GDP (current US$),"West Bank and Gaza","2013","12476000000"
GDP (current US$),"West Bank and Gaza","2014","12715600000"
GDP (current US$),"West Bank and Gaza","2015","12673000000"
GDP (current US$),"West Bank and Gaza","2016","13397100000"
GDP (current US$),"Yemen, Rep.","1960","NA"
GDP (current US$),"Yemen, Rep.","1961","NA"
GDP (current US$),"Yemen, Rep.","1962","NA"
GDP (current US$),"Yemen, Rep.","1963","NA"
GDP (current US$),"Yemen, Rep.","1964","NA"
GDP (current US$),"Yemen, Rep.","1965","NA"
GDP (current US$),"Yemen, Rep.","1966","NA"
GDP (current US$),"Yemen, Rep.","1967","NA"
GDP (current US$),"Yemen, Rep.","1968","NA"
GDP (current US$),"Yemen, Rep.","1969","NA"
GDP (current US$),"Yemen, Rep.","1970","NA"
GDP (current US$),"Yemen, Rep.","1971","NA"
GDP (current US$),"Yemen, Rep.","1972","NA"
GDP (current US$),"Yemen, Rep.","1973","NA"
GDP (current US$),"Yemen, Rep.","1974","NA"
GDP (current US$),"Yemen, Rep.","1975","NA"
GDP (current US$),"Yemen, Rep.","1976","NA"
GDP (current US$),"Yemen, Rep.","1977","NA"
GDP (current US$),"Yemen, Rep.","1978","NA"
GDP (current US$),"Yemen, Rep.","1979","NA"
GDP (current US$),"Yemen, Rep.","1980","NA"
GDP (current US$),"Yemen, Rep.","1981","NA"
GDP (current US$),"Yemen, Rep.","1982","NA"
GDP (current US$),"Yemen, Rep.","1983","NA"
GDP (current US$),"Yemen, Rep.","1984","NA"
GDP (current US$),"Yemen, Rep.","1985","NA"
GDP (current US$),"Yemen, Rep.","1986","NA"
GDP (current US$),"Yemen, Rep.","1987","NA"
GDP (current US$),"Yemen, Rep.","1988","NA"
GDP (current US$),"Yemen, Rep.","1989","NA"
GDP (current US$),"Yemen, Rep.","1990","5647251908.39695"
GDP (current US$),"Yemen, Rep.","1991","5930370370.37037"
GDP (current US$),"Yemen, Rep.","1992","6463649985.01648"
GDP (current US$),"Yemen, Rep.","1993","5368270614.8468"
GDP (current US$),"Yemen, Rep.","1994","4167356037.1517"
GDP (current US$),"Yemen, Rep.","1995","4258788725.44991"
GDP (current US$),"Yemen, Rep.","1996","5785685310.86668"
GDP (current US$),"Yemen, Rep.","1997","6839039029.748"
GDP (current US$),"Yemen, Rep.","1998","6325219772.93811"
GDP (current US$),"Yemen, Rep.","1999","7641101221.43876"
GDP (current US$),"Yemen, Rep.","2000","9636342274.82408"
GDP (current US$),"Yemen, Rep.","2001","9854042164.67463"
GDP (current US$),"Yemen, Rep.","2002","10693278291.8149"
GDP (current US$),"Yemen, Rep.","2003","11777768086.8693"
GDP (current US$),"Yemen, Rep.","2004","13873500887.5612"
GDP (current US$),"Yemen, Rep.","2005","16753769531.6987"
GDP (current US$),"Yemen, Rep.","2006","19081722875.3022"
GDP (current US$),"Yemen, Rep.","2007","21656517484.2538"
GDP (current US$),"Yemen, Rep.","2008","26910851361.7555"
GDP (current US$),"Yemen, Rep.","2009","25130274124.2524"
GDP (current US$),"Yemen, Rep.","2010","30906749533.221"
GDP (current US$),"Yemen, Rep.","2011","32726417878.391"
GDP (current US$),"Yemen, Rep.","2012","35401339869.3055"
GDP (current US$),"Yemen, Rep.","2013","40415233436.1767"
GDP (current US$),"Yemen, Rep.","2014","43228583935.0365"
GDP (current US$),"Yemen, Rep.","2015","37733919936.2465"
GDP (current US$),"Yemen, Rep.","2016","27317605346.0714"
GDP (current US$),"Zambia","1960","713000000"
GDP (current US$),"Zambia","1961","696285714.285714"
GDP (current US$),"Zambia","1962","693142857.142857"
GDP (current US$),"Zambia","1963","718714285.714286"
GDP (current US$),"Zambia","1964","839428571.428571"
GDP (current US$),"Zambia","1965","1082857142.85714"
GDP (current US$),"Zambia","1966","1264285714.28571"
GDP (current US$),"Zambia","1967","1368000000"
GDP (current US$),"Zambia","1968","1605857142.85714"
GDP (current US$),"Zambia","1969","1965714285.71429"
GDP (current US$),"Zambia","1970","1825285714.28571"
GDP (current US$),"Zambia","1971","1687000000"
GDP (current US$),"Zambia","1972","1910714285.71429"
GDP (current US$),"Zambia","1973","2268714285.71429"
GDP (current US$),"Zambia","1974","3121833333.33333"
GDP (current US$),"Zambia","1975","2618666666.66667"
GDP (current US$),"Zambia","1976","2746714285.71429"
GDP (current US$),"Zambia","1977","2483000000"
GDP (current US$),"Zambia","1978","2813375000"
GDP (current US$),"Zambia","1979","3325500000"
GDP (current US$),"Zambia","1980","3829500000"
GDP (current US$),"Zambia","1981","3872666666.66667"
GDP (current US$),"Zambia","1982","3994777777.77778"
GDP (current US$),"Zambia","1983","3216307692.30769"
GDP (current US$),"Zambia","1984","2739444444.44445"
GDP (current US$),"Zambia","1985","2281258064.51613"
GDP (current US$),"Zambia","1986","1661948717.94872"
GDP (current US$),"Zambia","1987","2269894736.84211"
GDP (current US$),"Zambia","1988","3713614457.83133"
GDP (current US$),"Zambia","1989","3998637681.15942"
GDP (current US$),"Zambia","1990","3285217391.30435"
GDP (current US$),"Zambia","1991","3378882352.94118"
GDP (current US$),"Zambia","1992","3181921787.7095"
GDP (current US$),"Zambia","1993","3273237853.35689"
GDP (current US$),"Zambia","1994","3656647744.24858"
GDP (current US$),"Zambia","1995","3807067121.8609"
GDP (current US$),"Zambia","1996","3597220962.00017"
GDP (current US$),"Zambia","1997","4303281932.29365"
GDP (current US$),"Zambia","1998","3537683046.02331"
GDP (current US$),"Zambia","1999","3404311976.54941"
GDP (current US$),"Zambia","2000","3600683039.73254"
GDP (current US$),"Zambia","2001","4094480988.11931"
GDP (current US$),"Zambia","2002","4193845678.17033"
GDP (current US$),"Zambia","2003","4901839731.26571"
GDP (current US$),"Zambia","2004","6221077674.77871"
GDP (current US$),"Zambia","2005","8331870169.14977"
GDP (current US$),"Zambia","2006","12756858899.2812"
GDP (current US$),"Zambia","2007","14056957976.2648"
GDP (current US$),"Zambia","2008","17910858637.9048"
GDP (current US$),"Zambia","2009","15328342303.9575"
GDP (current US$),"Zambia","2010","20265556273.582"
GDP (current US$),"Zambia","2011","23460098339.7453"
GDP (current US$),"Zambia","2012","25503370699.2015"
GDP (current US$),"Zambia","2013","28045460442.1876"
GDP (current US$),"Zambia","2014","27150630607.2032"
GDP (current US$),"Zambia","2015","21154394545.895"
GDP (current US$),"Zambia","2016","19551093303.3377"
GDP (current US$),"Zimbabwe","1960","1052990400"
GDP (current US$),"Zimbabwe","1961","1096646600"
GDP (current US$),"Zimbabwe","1962","1117601600"
GDP (current US$),"Zimbabwe","1963","1159511700"
GDP (current US$),"Zimbabwe","1964","1217138000"
GDP (current US$),"Zimbabwe","1965","1311435800"
GDP (current US$),"Zimbabwe","1966","1281749500"
GDP (current US$),"Zimbabwe","1967","1397002000"
GDP (current US$),"Zimbabwe","1968","1479599900"
GDP (current US$),"Zimbabwe","1969","1747998800"
GDP (current US$),"Zimbabwe","1970","1884206300"
GDP (current US$),"Zimbabwe","1971","2178716300"
GDP (current US$),"Zimbabwe","1972","2677729400"
GDP (current US$),"Zimbabwe","1973","3309353600"
GDP (current US$),"Zimbabwe","1974","3982161400"
GDP (current US$),"Zimbabwe","1975","4371300700"
GDP (current US$),"Zimbabwe","1976","4318372000"
GDP (current US$),"Zimbabwe","1977","4364382100"
GDP (current US$),"Zimbabwe","1978","4351600500"
GDP (current US$),"Zimbabwe","1979","5177459400"
GDP (current US$),"Zimbabwe","1980","6678868200"
GDP (current US$),"Zimbabwe","1981","8011373800"
GDP (current US$),"Zimbabwe","1982","8539700700"
GDP (current US$),"Zimbabwe","1983","7764067000"
GDP (current US$),"Zimbabwe","1984","6352125900"
GDP (current US$),"Zimbabwe","1985","5637259300"
GDP (current US$),"Zimbabwe","1986","6217523700"
GDP (current US$),"Zimbabwe","1987","6741215100"
GDP (current US$),"Zimbabwe","1988","7814784100"
GDP (current US$),"Zimbabwe","1989","8286322700"
GDP (current US$),"Zimbabwe","1990","8783816700"
GDP (current US$),"Zimbabwe","1991","8641481700"
GDP (current US$),"Zimbabwe","1992","6751472200"
GDP (current US$),"Zimbabwe","1993","6563813300"
GDP (current US$),"Zimbabwe","1994","6890675000"
GDP (current US$),"Zimbabwe","1995","7111270700"
GDP (current US$),"Zimbabwe","1996","8553146600"
GDP (current US$),"Zimbabwe","1997","8529571600"
GDP (current US$),"Zimbabwe","1998","6401968200"
GDP (current US$),"Zimbabwe","1999","6858013100"
GDP (current US$),"Zimbabwe","2000","6689957600"
GDP (current US$),"Zimbabwe","2001","6777384700"
GDP (current US$),"Zimbabwe","2002","6342116400"
GDP (current US$),"Zimbabwe","2003","5727591800"
GDP (current US$),"Zimbabwe","2004","5805598400"
GDP (current US$),"Zimbabwe","2005","5755215200"
GDP (current US$),"Zimbabwe","2006","5443896500"
GDP (current US$),"Zimbabwe","2007","5291950100"
GDP (current US$),"Zimbabwe","2008","4415702800"
GDP (current US$),"Zimbabwe","2009","8366794000"
GDP (current US$),"Zimbabwe","2010","10052045200"
GDP (current US$),"Zimbabwe","2011","12071733500"
GDP (current US$),"Zimbabwe","2012","14058378300"
GDP (current US$),"Zimbabwe","2013","15223528900"
GDP (current US$),"Zimbabwe","2014","15834069900"
GDP (current US$),"Zimbabwe","2015","16072380200"
GDP (current US$),"Zimbabwe","2016","16289212000"
GDP (current US$),"Arab World","1960","NA"
GDP (current US$),"Arab World","1961","NA"
GDP (current US$),"Arab World","1962","NA"
GDP (current US$),"Arab World","1963","NA"
GDP (current US$),"Arab World","1964","NA"
GDP (current US$),"Arab World","1965","NA"
GDP (current US$),"Arab World","1966","NA"
GDP (current US$),"Arab World","1967","NA"
GDP (current US$),"Arab World","1968","25760683041.0826"
GDP (current US$),"Arab World","1969","28434203615.4795"
GDP (current US$),"Arab World","1970","31385499664.0635"
GDP (current US$),"Arab World","1971","36426909888.3884"
GDP (current US$),"Arab World","1972","43316056615.451"
GDP (current US$),"Arab World","1973","55018394945.576"
GDP (current US$),"Arab World","1974","105145803084.364"
GDP (current US$),"Arab World","1975","116337021938.327"
GDP (current US$),"Arab World","1976","144846175400.471"
GDP (current US$),"Arab World","1977","167308327683.573"
GDP (current US$),"Arab World","1978","183555544342.167"
GDP (current US$),"Arab World","1979","248646206366.973"
GDP (current US$),"Arab World","1980","338177454717.499"
GDP (current US$),"Arab World","1981","348592795413.075"
GDP (current US$),"Arab World","1982","324328753765.261"
GDP (current US$),"Arab World","1983","303962539723.043"
GDP (current US$),"Arab World","1984","307940771858.505"
GDP (current US$),"Arab World","1985","303893618415.506"
GDP (current US$),"Arab World","1986","289029150639.408"
GDP (current US$),"Arab World","1987","312681678329.895"
GDP (current US$),"Arab World","1988","307503035642.479"
GDP (current US$),"Arab World","1989","322325140494.687"
GDP (current US$),"Arab World","1990","446877161735.167"
GDP (current US$),"Arab World","1991","439779177858.364"
GDP (current US$),"Arab World","1992","471163515480.256"
GDP (current US$),"Arab World","1993","476513630630.268"
GDP (current US$),"Arab World","1994","487526906280.526"
GDP (current US$),"Arab World","1995","523759898288.293"
GDP (current US$),"Arab World","1996","578231297763.478"
GDP (current US$),"Arab World","1997","613279452474.103"
GDP (current US$),"Arab World","1998","591525594021.399"
GDP (current US$),"Arab World","1999","643889670873.196"
GDP (current US$),"Arab World","2000","735025140336.255"
GDP (current US$),"Arab World","2001","723282816382.445"
GDP (current US$),"Arab World","2002","729051715403.984"
GDP (current US$),"Arab World","2003","823110541431.167"
GDP (current US$),"Arab World","2004","963862340520.581"
GDP (current US$),"Arab World","2005","1184661549595.13"
GDP (current US$),"Arab World","2006","1404113530800.68"
GDP (current US$),"Arab World","2007","1637573196970.62"
GDP (current US$),"Arab World","2008","2077706582271.06"
GDP (current US$),"Arab World","2009","1795472295052.32"
GDP (current US$),"Arab World","2010","2109224213446"
GDP (current US$),"Arab World","2011","2501942770389.97"
GDP (current US$),"Arab World","2012","2740536188974.18"
GDP (current US$),"Arab World","2013","2838294388723.79"
GDP (current US$),"Arab World","2014","2904404570076.29"
GDP (current US$),"Arab World","2015","2561129553776.39"
GDP (current US$),"Arab World","2016","2500931669252.23"
GDP (current US$),"Caribbean small states","1960","1922640775.37204"
GDP (current US$),"Caribbean small states","1961","2080830143.04221"
GDP (current US$),"Caribbean small states","1962","2195684581.07261"
GDP (current US$),"Caribbean small states","1963","2331959438.21902"
GDP (current US$),"Caribbean small states","1964","2519261152.97369"
GDP (current US$),"Caribbean small states","1965","2712715412.87482"
GDP (current US$),"Caribbean small states","1966","2942141442.47693"
GDP (current US$),"Caribbean small states","1967","3158211274.70685"
GDP (current US$),"Caribbean small states","1968","3140469906.3566"
GDP (current US$),"Caribbean small states","1969","3417668655.56627"
GDP (current US$),"Caribbean small states","1970","3760199658.87297"
GDP (current US$),"Caribbean small states","1971","4088013918.53147"
GDP (current US$),"Caribbean small states","1972","4732543297.55318"
GDP (current US$),"Caribbean small states","1973","5169932102.82734"
GDP (current US$),"Caribbean small states","1974","6720764011.57956"
GDP (current US$),"Caribbean small states","1975","7864013356.29591"
GDP (current US$),"Caribbean small states","1976","8070017845.29299"
GDP (current US$),"Caribbean small states","1977","9382602731.01336"
GDP (current US$),"Caribbean small states","1978","9571657513.65075"
GDP (current US$),"Caribbean small states","1979","10966585159.6649"
GDP (current US$),"Caribbean small states","1980","13453485464.7329"
GDP (current US$),"Caribbean small states","1981","14842851376.6236"
GDP (current US$),"Caribbean small states","1982","16495461075.5827"
GDP (current US$),"Caribbean small states","1983","16712010846.6962"
GDP (current US$),"Caribbean small states","1984","15923806275.1117"
GDP (current US$),"Caribbean small states","1985","15742679785.309"
GDP (current US$),"Caribbean small states","1986","14358714160.1057"
GDP (current US$),"Caribbean small states","1987","15429015788.2553"
GDP (current US$),"Caribbean small states","1988","16357329644.5497"
GDP (current US$),"Caribbean small states","1989","16756727132.51"
GDP (current US$),"Caribbean small states","1990","17873417057.5917"
GDP (current US$),"Caribbean small states","1991","17682124581.2842"
GDP (current US$),"Caribbean small states","1992","17403218746.3421"
GDP (current US$),"Caribbean small states","1993","18271706185.3177"
GDP (current US$),"Caribbean small states","1994","19289595454.1442"
GDP (current US$),"Caribbean small states","1995","21134882108.6249"
GDP (current US$),"Caribbean small states","1996","23041766083.4574"
GDP (current US$),"Caribbean small states","1997","25732062006.8942"
GDP (current US$),"Caribbean small states","1998","28249810016.98"
GDP (current US$),"Caribbean small states","1999","30022260633.4195"
GDP (current US$),"Caribbean small states","2000","32252030400.7358"
GDP (current US$),"Caribbean small states","2001","33172149746.0103"
GDP (current US$),"Caribbean small states","2002","34944596086.0711"
GDP (current US$),"Caribbean small states","2003","37495408032.2944"
GDP (current US$),"Caribbean small states","2004","41173138191.6472"
GDP (current US$),"Caribbean small states","2005","46649069646.0953"
GDP (current US$),"Caribbean small states","2006","52393433350.716"
GDP (current US$),"Caribbean small states","2007","58257681979.3301"
GDP (current US$),"Caribbean small states","2008","66480563576.593"
GDP (current US$),"Caribbean small states","2009","55930530970.8562"
GDP (current US$),"Caribbean small states","2010","60772694299.858"
GDP (current US$),"Caribbean small states","2011","65739442150.8813"
GDP (current US$),"Caribbean small states","2012","67860562821.0635"
GDP (current US$),"Caribbean small states","2013","68729777391.3784"
GDP (current US$),"Caribbean small states","2014","68744227741.6518"
GDP (current US$),"Caribbean small states","2015","66799701061.8327"
GDP (current US$),"Caribbean small states","2016","63540193020.0893"
GDP (current US$),"Central Europe and the Baltics","1960","NA"
GDP (current US$),"Central Europe and the Baltics","1961","NA"
GDP (current US$),"Central Europe and the Baltics","1962","NA"
GDP (current US$),"Central Europe and the Baltics","1963","NA"
GDP (current US$),"Central Europe and the Baltics","1964","NA"
GDP (current US$),"Central Europe and the Baltics","1965","NA"
GDP (current US$),"Central Europe and the Baltics","1966","NA"
GDP (current US$),"Central Europe and the Baltics","1967","NA"
GDP (current US$),"Central Europe and the Baltics","1968","NA"
GDP (current US$),"Central Europe and the Baltics","1969","NA"
GDP (current US$),"Central Europe and the Baltics","1970","NA"
GDP (current US$),"Central Europe and the Baltics","1971","NA"
GDP (current US$),"Central Europe and the Baltics","1972","NA"
GDP (current US$),"Central Europe and the Baltics","1973","NA"
GDP (current US$),"Central Europe and the Baltics","1974","NA"
GDP (current US$),"Central Europe and the Baltics","1975","NA"
GDP (current US$),"Central Europe and the Baltics","1976","NA"
GDP (current US$),"Central Europe and the Baltics","1977","NA"
GDP (current US$),"Central Europe and the Baltics","1978","NA"
GDP (current US$),"Central Europe and the Baltics","1979","NA"
GDP (current US$),"Central Europe and the Baltics","1980","NA"
GDP (current US$),"Central Europe and the Baltics","1981","NA"
GDP (current US$),"Central Europe and the Baltics","1982","NA"
GDP (current US$),"Central Europe and the Baltics","1983","NA"
GDP (current US$),"Central Europe and the Baltics","1984","NA"
GDP (current US$),"Central Europe and the Baltics","1985","NA"
GDP (current US$),"Central Europe and the Baltics","1986","NA"
GDP (current US$),"Central Europe and the Baltics","1987","NA"
GDP (current US$),"Central Europe and the Baltics","1988","NA"
GDP (current US$),"Central Europe and the Baltics","1989","NA"
GDP (current US$),"Central Europe and the Baltics","1990","256113714527.618"
GDP (current US$),"Central Europe and the Baltics","1991","242631767248.709"
GDP (current US$),"Central Europe and the Baltics","1992","259823093659.716"
GDP (current US$),"Central Europe and the Baltics","1993","273915105741.891"
GDP (current US$),"Central Europe and the Baltics","1994","310702556423.306"
GDP (current US$),"Central Europe and the Baltics","1995","386114777052.74"
GDP (current US$),"Central Europe and the Baltics","1996","412629652592.241"
GDP (current US$),"Central Europe and the Baltics","1997","408895193163.935"
GDP (current US$),"Central Europe and the Baltics","1998","447448444539.62"
GDP (current US$),"Central Europe and the Baltics","1999","433914932035.509"
GDP (current US$),"Central Europe and the Baltics","2000","427550058634.753"
GDP (current US$),"Central Europe and the Baltics","2001","468161745109.393"
GDP (current US$),"Central Europe and the Baltics","2002","527146030956.314"
GDP (current US$),"Central Europe and the Baltics","2003","634284039973.081"
GDP (current US$),"Central Europe and the Baltics","2004","762451562237.799"
GDP (current US$),"Central Europe and the Baltics","2005","885747879466.35"
GDP (current US$),"Central Europe and the Baltics","2006","1001942855597.53"
GDP (current US$),"Central Europe and the Baltics","2007","1260957147846.53"
GDP (current US$),"Central Europe and the Baltics","2008","1523196377519.86"
GDP (current US$),"Central Europe and the Baltics","2009","1279854250277.72"
GDP (current US$),"Central Europe and the Baltics","2010","1312750149554.56"
GDP (current US$),"Central Europe and the Baltics","2011","1446220607413.34"
GDP (current US$),"Central Europe and the Baltics","2012","1350778814230.21"
GDP (current US$),"Central Europe and the Baltics","2013","1421351670726.71"
GDP (current US$),"Central Europe and the Baltics","2014","1461972726743.52"
GDP (current US$),"Central Europe and the Baltics","2015","1281539342884.75"
GDP (current US$),"Central Europe and the Baltics","2016","1303382786630.62"
GDP (current US$),"Early-demographic dividend","1960","152222021503.102"
GDP (current US$),"Early-demographic dividend","1961","153174173789.089"
GDP (current US$),"Early-demographic dividend","1962","158795369827.794"
GDP (current US$),"Early-demographic dividend","1963","167975897835.713"
GDP (current US$),"Early-demographic dividend","1964","192426156455.165"
GDP (current US$),"Early-demographic dividend","1965","209993963772.447"
GDP (current US$),"Early-demographic dividend","1966","207316686431.051"
GDP (current US$),"Early-demographic dividend","1967","217587076275.313"
GDP (current US$),"Early-demographic dividend","1968","235705718659.736"
GDP (current US$),"Early-demographic dividend","1969","263417168820.022"
GDP (current US$),"Early-demographic dividend","1970","278414463364.509"
GDP (current US$),"Early-demographic dividend","1971","300750846441.857"
GDP (current US$),"Early-demographic dividend","1972","330264782812.664"
GDP (current US$),"Early-demographic dividend","1973","422538233529.836"
GDP (current US$),"Early-demographic dividend","1974","592504417822.074"
GDP (current US$),"Early-demographic dividend","1975","636292930399.373"
GDP (current US$),"Early-demographic dividend","1976","694401920707.91"
GDP (current US$),"Early-demographic dividend","1977","777069860599.993"
GDP (current US$),"Early-demographic dividend","1978","860276042756.762"
GDP (current US$),"Early-demographic dividend","1979","1045208440796.38"
GDP (current US$),"Early-demographic dividend","1980","1289757085834.86"
GDP (current US$),"Early-demographic dividend","1981","1441144663708.07"
GDP (current US$),"Early-demographic dividend","1982","1371908131842.89"
GDP (current US$),"Early-demographic dividend","1983","1385300584420.83"
GDP (current US$),"Early-demographic dividend","1984","1365815981597.72"
GDP (current US$),"Early-demographic dividend","1985","1397858695204.75"
GDP (current US$),"Early-demographic dividend","1986","1418211765048.27"
GDP (current US$),"Early-demographic dividend","1987","1429315977542.63"
GDP (current US$),"Early-demographic dividend","1988","1535871536563.05"
GDP (current US$),"Early-demographic dividend","1989","1568562659306.28"
GDP (current US$),"Early-demographic dividend","1990","1806505172134.77"
GDP (current US$),"Early-demographic dividend","1991","1912921517302.44"
GDP (current US$),"Early-demographic dividend","1992","2098149661879.33"
GDP (current US$),"Early-demographic dividend","1993","2302453002964.44"
GDP (current US$),"Early-demographic dividend","1994","2408912031539.9"
GDP (current US$),"Early-demographic dividend","1995","2468961701917.03"
GDP (current US$),"Early-demographic dividend","1996","2694453298131.29"
GDP (current US$),"Early-demographic dividend","1997","2878903970242.92"
GDP (current US$),"Early-demographic dividend","1998","2839864195429.24"
GDP (current US$),"Early-demographic dividend","1999","3010697292749.06"
GDP (current US$),"Early-demographic dividend","2000","3265108230891.93"
GDP (current US$),"Early-demographic dividend","2001","3224441922892.92"
GDP (current US$),"Early-demographic dividend","2002","3131166808367.24"
GDP (current US$),"Early-demographic dividend","2003","3500675725433.46"
GDP (current US$),"Early-demographic dividend","2004","4066546525118.83"
GDP (current US$),"Early-demographic dividend","2005","4742611342049.54"
GDP (current US$),"Early-demographic dividend","2006","5428145324754.82"
GDP (current US$),"Early-demographic dividend","2007","6446032068048.83"
GDP (current US$),"Early-demographic dividend","2008","7272012608284.4"
GDP (current US$),"Early-demographic dividend","2009","6990930969841.42"
GDP (current US$),"Early-demographic dividend","2010","8490184886018.92"
GDP (current US$),"Early-demographic dividend","2011","9567687630587.59"
GDP (current US$),"Early-demographic dividend","2012","9956217405201.38"
GDP (current US$),"Early-demographic dividend","2013","10199668619019.7"
GDP (current US$),"Early-demographic dividend","2014","10409979185059.7"
GDP (current US$),"Early-demographic dividend","2015","10123440406910.5"
GDP (current US$),"Early-demographic dividend","2016","10274853795796.7"
GDP (current US$),"East Asia & Pacific","1960","153406062445.133"
GDP (current US$),"East Asia & Pacific","1961","153851906489.076"
GDP (current US$),"East Asia & Pacific","1962","157422860957.598"
GDP (current US$),"East Asia & Pacific","1963","175666653928.707"
GDP (current US$),"East Asia & Pacific","1964","201828758065.12"
GDP (current US$),"East Asia & Pacific","1965","224795305298.806"
GDP (current US$),"East Asia & Pacific","1966","251316895422.914"
GDP (current US$),"East Asia & Pacific","1967","272311886780.484"
GDP (current US$),"East Asia & Pacific","1968","300037540836.51"
GDP (current US$),"East Asia & Pacific","1969","345620520780.581"
GDP (current US$),"East Asia & Pacific","1970","406892268832.737"
GDP (current US$),"East Asia & Pacific","1971","451555305929.632"
GDP (current US$),"East Asia & Pacific","1972","560418537433.306"
GDP (current US$),"East Asia & Pacific","1973","738629607846.873"
GDP (current US$),"East Asia & Pacific","1974","850486001086.155"
GDP (current US$),"East Asia & Pacific","1975","931183199853.372"
GDP (current US$),"East Asia & Pacific","1976","1023624295308.86"
GDP (current US$),"East Asia & Pacific","1977","1220099418673.47"
GDP (current US$),"East Asia & Pacific","1978","1539413405469.08"
GDP (current US$),"East Asia & Pacific","1979","1671803883927.95"
GDP (current US$),"East Asia & Pacific","1980","1806920411252.29"
GDP (current US$),"East Asia & Pacific","1981","1994776943312.9"
GDP (current US$),"East Asia & Pacific","1982","1953473277429.83"
GDP (current US$),"East Asia & Pacific","1983","2073066401462.35"
GDP (current US$),"East Asia & Pacific","1984","2223992929693.57"
GDP (current US$),"East Asia & Pacific","1985","2358172144946.55"
GDP (current US$),"East Asia & Pacific","1986","3076109459284.79"
GDP (current US$),"East Asia & Pacific","1987","3598365917263.22"
GDP (current US$),"East Asia & Pacific","1988","4330848600314.32"
GDP (current US$),"East Asia & Pacific","1989","4529251580451.42"
GDP (current US$),"East Asia & Pacific","1990","4740125610961.59"
GDP (current US$),"East Asia & Pacific","1991","5337495034346.36"
GDP (current US$),"East Asia & Pacific","1992","5827466927803.02"
GDP (current US$),"East Asia & Pacific","1993","6542241886332.85"
GDP (current US$),"East Asia & Pacific","1994","7302165972072.69"
GDP (current US$),"East Asia & Pacific","1995","8297217618291.42"
GDP (current US$),"East Asia & Pacific","1996","7993854682092.77"
GDP (current US$),"East Asia & Pacific","1997","7649008381580.38"
GDP (current US$),"East Asia & Pacific","1998","6857782846050.01"
GDP (current US$),"East Asia & Pacific","1999","7656256420658"
GDP (current US$),"East Asia & Pacific","2000","8283672555565.94"
GDP (current US$),"East Asia & Pacific","2001","7705159083109.5"
GDP (current US$),"East Asia & Pacific","2002","7827298972846.92"
GDP (current US$),"East Asia & Pacific","2003","8605351856004.54"
GDP (current US$),"East Asia & Pacific","2004","9651082222195.49"
GDP (current US$),"East Asia & Pacific","2005","10292825485348.7"
GDP (current US$),"East Asia & Pacific","2006","10913330711044.6"
GDP (current US$),"East Asia & Pacific","2007","12205786067031.7"
GDP (current US$),"East Asia & Pacific","2008","14097329803496.3"
GDP (current US$),"East Asia & Pacific","2009","14526049741278.9"
GDP (current US$),"East Asia & Pacific","2010","16934259897815.9"
GDP (current US$),"East Asia & Pacific","2011","19633645544446.8"
GDP (current US$),"East Asia & Pacific","2012","21013112141456.7"
GDP (current US$),"East Asia & Pacific","2013","21256469783768.7"
GDP (current US$),"East Asia & Pacific","2014","21894085979174.9"
GDP (current US$),"East Asia & Pacific","2015","21765291253881.4"
GDP (current US$),"East Asia & Pacific","2016","22477425046152.1"
GDP (current US$),"East Asia & Pacific (excluding high income)","1960","80250607897.4713"
GDP (current US$),"East Asia & Pacific (excluding high income)","1961","70446120293.9302"
GDP (current US$),"East Asia & Pacific (excluding high income)","1962","64553859602.9319"
GDP (current US$),"East Asia & Pacific (excluding high income)","1963","69902870221.9516"
GDP (current US$),"East Asia & Pacific (excluding high income)","1964","81045260486.8772"
GDP (current US$),"East Asia & Pacific (excluding high income)","1965","94581389222.3104"
